,tide_m
2022-11-12 08:40:00+10:00,-0.19298464300717955
2022-11-12 08:50:00+10:00,-0.14054234705299642
2022-11-12 09:00:00+10:00,-0.08652097560409845
2022-11-12 09:10:00+10:00,-0.03104132191470573
2022-11-12 09:20:00+10:00,0.025739985958040727
2022-11-12 09:30:00+10:00,0.0836256914139378
2022-11-12 09:40:00+10:00,0.14237531802559572
2022-11-12 09:50:00+10:00,0.20170496526980905
2022-11-12 10:00:00+10:00,0.26128958893179394
2022-11-12 10:10:00+10:00,0.32076765105892663
2022-11-12 10:20:00+10:00,0.37974793399971624
2022-11-12 10:30:00+10:00,0.4378181486404344
2022-11-12 10:40:00+10:00,0.4945548605152146
2022-11-12 10:50:00+10:00,0.5495342154111519
2022-11-12 11:00:00+10:00,0.6023428498547846
2022-11-12 11:10:00+10:00,0.6525884271611778
2022-11-12 11:20:00+10:00,0.6999092125159897
2022-11-12 11:30:00+10:00,0.7439822243975159
2022-11-12 11:40:00+10:00,0.7845295421265122
2022-11-12 11:50:00+10:00,0.8213225160329476
2022-11-12 12:00:00+10:00,0.8541837320860266
2022-11-12 12:10:00+10:00,0.8829867294084004
2022-11-12 12:20:00+10:00,0.9076536273330612
2022-11-12 12:30:00+10:00,0.9281509149587142
2022-11-12 12:40:00+10:00,0.9444837958429395
2022-11-12 12:50:00+10:00,0.9566895327619523
2022-11-12 13:00:00+10:00,0.9648303104907313
2022-11-12 13:10:00+10:00,0.9689861293982048
2022-11-12 13:20:00+10:00,0.9692482366195159
2022-11-12 13:30:00+10:00,0.9657135373270439
2022-11-12 13:40:00+10:00,0.9584803497815492
2022-11-12 13:50:00+10:00,0.947645757680819
2022-11-12 14:00:00+10:00,0.9333046922636573
2022-11-12 14:10:00+10:00,0.9155507389534198
2022-11-12 14:20:00+10:00,0.8944785422337089
2022-11-12 14:30:00+10:00,0.8701875482380391
2022-11-12 14:40:00+10:00,0.8427867385696409
2022-11-12 14:50:00+10:00,0.812399914432509
2022-11-12 15:00:00+10:00,0.7791710529846114
2022-11-12 15:10:00+10:00,0.7432692483181276
2022-11-12 15:20:00+10:00,0.7048927503340605
2022-11-12 15:30:00+10:00,0.66427169990141
2022-11-12 15:40:00+10:00,0.6216692058492583
2022-11-12 15:50:00+10:00,0.5773805571786161
2022-11-12 16:00:00+10:00,0.5317304467466452
2022-11-12 16:10:00+10:00,0.4850682601605816
2022-11-12 16:20:00+10:00,0.43776157755374717
2022-11-12 16:30:00+10:00,0.390188185553366
2022-11-12 16:40:00+10:00,0.34272700563416036
2022-11-12 16:50:00+10:00,0.29574839945210063
2022-11-12 17:00:00+10:00,0.24960440875835682
2022-11-12 17:10:00+10:00,0.20461945591893405
2022-11-12 17:20:00+10:00,0.1610820643069622
2022-11-12 17:30:00+10:00,0.11923805649847968
2022-11-12 17:40:00+10:00,0.07928565245162647
2022-11-12 17:50:00+10:00,0.041372738344917406
2022-11-12 18:00:00+10:00,0.005596473664969453
2022-11-12 18:10:00+10:00,-0.027994738769329786
2022-11-12 18:20:00+10:00,-0.05939705950555081
2022-11-12 18:30:00+10:00,-0.08864503785333397
2022-11-12 18:40:00+10:00,-0.11580385559835588
2022-11-12 18:50:00+10:00,-0.14096045110232844
2022-11-12 19:00:00+10:00,-0.16421408650365468
2022-11-12 19:10:00+10:00,-0.18566692455240486
2022-11-12 19:20:00+10:00,-0.20541520457463588
2022-11-12 19:30:00+10:00,-0.2235415522546635
2022-11-12 19:40:00+10:00,-0.24010888770031677
2022-11-12 19:50:00+10:00,-0.2551563047369472
2022-11-12 20:00:00+10:00,-0.26869715227709123
2022-11-12 20:10:00+10:00,-0.2807194270163104
2022-11-12 20:20:00+10:00,-0.29118842353702407
2022-11-12 20:30:00+10:00,-0.30005146020345186
2022-11-12 20:40:00+10:00,-0.30724435456311244
2022-11-12 20:50:00+10:00,-0.3126992224946966
2022-11-12 21:00:00+10:00,-0.31635308461358747
2022-11-12 21:10:00+10:00,-0.3181567147514457
2022-11-12 21:20:00+10:00,-0.31808315201031007
2022-11-12 21:30:00+10:00,-0.3161353154944449
2022-11-12 21:40:00+10:00,-0.3123522197213293
2022-11-12 21:50:00+10:00,-0.3068133752732562
2022-11-12 22:00:00+10:00,-0.29964107127687906
2022-11-12 22:10:00+10:00,-0.29100037062224765
2022-11-12 22:20:00+10:00,-0.2810967866042881
2022-11-12 22:30:00+10:00,-0.2701717540671335
2022-11-12 22:40:00+10:00,-0.25849614436289403
2022-11-12 22:50:00+10:00,-0.24636218434043103
2022-11-12 23:00:00+10:00,-0.23407424353335193
2022-11-12 23:10:00+10:00,-0.22193900589977886
2022-11-12 23:20:00+10:00,-0.21025558577353573
2022-11-12 23:30:00+10:00,-0.19930613009286016
2022-11-12 23:40:00+10:00,-0.1893474227051026
2022-11-12 23:50:00+10:00,-0.1806039244028897
2022-11-13 00:00:00+10:00,-0.17326259216292686
2022-11-13 00:10:00+10:00,-0.1674697018452351
2022-11-13 00:20:00+10:00,-0.16332976399660892
2022-11-13 00:30:00+10:00,-0.16090649523502135
2022-11-13 00:40:00+10:00,-0.16022567164419374
2022-11-13 00:50:00+10:00,-0.16127958002614456
2022-11-13 01:00:00+10:00,-0.1640326841289088
2022-11-13 01:10:00+10:00,-0.1684280564488374
2022-11-13 01:20:00+10:00,-0.17439408826335503
2022-11-13 01:30:00+10:00,-0.18185098717276071
2022-11-13 01:40:00+10:00,-0.19071659827902498
2022-11-13 01:50:00+10:00,-0.20091114984459665
2022-11-13 02:00:00+10:00,-0.21236060430199885
2022-11-13 02:10:00+10:00,-0.2249984116100882
2022-11-13 02:20:00+10:00,-0.2387655727786031
2022-11-13 02:30:00+10:00,-0.2536090589899421
2022-11-13 02:40:00+10:00,-0.2694787418790284
2022-11-13 02:50:00+10:00,-0.28632311350831996
2022-11-13 03:00:00+10:00,-0.30408415918829634
2022-11-13 03:10:00+10:00,-0.3226918114786466
2022-11-13 03:20:00+10:00,-0.34205846100287357
2022-11-13 03:30:00+10:00,-0.36207398744136376
2022-11-13 03:40:00+10:00,-0.38260176484793446
2022-11-13 03:50:00+10:00,-0.4034760157463809
2022-11-13 04:00:00+10:00,-0.42450082310201726
2022-11-13 04:10:00+10:00,-0.4454509800347095
2022-11-13 04:20:00+10:00,-0.4660747543591959
2022-11-13 04:30:00+10:00,-0.48609850436368357
2022-11-13 04:40:00+10:00,-0.5052329563504478
2022-11-13 04:50:00+10:00,-0.5231808508141972
2022-11-13 05:00:00+10:00,-0.5396455483798629
2022-11-13 05:10:00+10:00,-0.5543401348745478
2022-11-13 05:20:00+10:00,-0.5669965028956712
2022-11-13 05:30:00+10:00,-0.5773738960587689
2022-11-13 05:40:00+10:00,-0.5852664098079627
2022-11-13 05:50:00+10:00,-0.5905090129050714
2022-11-13 06:00:00+10:00,-0.5929817299597802
2022-11-13 06:10:00+10:00,-0.592611737774692
2022-11-13 06:20:00+10:00,-0.5893732550428061
2022-11-13 06:30:00+10:00,-0.5832852367858322
2022-11-13 06:40:00+10:00,-0.5744070202527385
2022-11-13 06:50:00+10:00,-0.5628321966951568
2022-11-13 07:00:00+10:00,-0.5486810878520655
2022-11-13 07:10:00+10:00,-0.5320922991634971
2022-11-13 07:20:00+10:00,-0.5132138697060598
2022-11-13 07:30:00+10:00,-0.4921945673607227
2022-11-13 07:40:00+10:00,-0.4691758701701778
2022-11-13 07:50:00+10:00,-0.4442851174210132
2022-11-13 08:00:00+10:00,-0.4176302579104668
2022-11-13 08:10:00+10:00,-0.38929649769556235
2022-11-13 08:20:00+10:00,-0.3593450535902551
2022-11-13 08:30:00+10:00,-0.32781405744806297
2022-11-13 08:40:00+10:00,-0.2947215479212147
2022-11-13 08:50:00+10:00,-0.2600703276148676
2022-11-13 09:00:00+10:00,-0.22385436145486204
2022-11-13 09:10:00+10:00,-0.18606629659600338
2022-11-13 09:20:00+10:00,-0.1467055923364405
2022-11-13 09:30:00+10:00,-0.10578674344297963
2022-11-13 09:40:00+10:00,-0.0633470360857998
2022-11-13 09:50:00+10:00,-0.019453345996079143
2022-11-13 10:00:00+10:00,0.025792493542733604
2022-11-13 10:10:00+10:00,0.07225009308736896
2022-11-13 10:20:00+10:00,0.11973894561759814
2022-11-13 10:30:00+10:00,0.16803901872547797
2022-11-13 10:40:00+10:00,0.21689348179538945
2022-11-13 10:50:00+10:00,0.2660134462839762
2022-11-13 11:00:00+10:00,0.3150844302265624
2022-11-13 11:10:00+10:00,0.363774204851607
2022-11-13 11:20:00+10:00,0.4117415491047373
2022-11-13 11:30:00+10:00,0.45864543922958767
2022-11-13 11:40:00+10:00,0.5041541303733164
2022-11-13 11:50:00+10:00,0.5479536471397084
2022-11-13 12:00:00+10:00,0.5897552169939294
2022-11-13 12:10:00+10:00,0.6293012571362459
2022-11-13 12:20:00+10:00,0.6663696478526234
2022-11-13 12:30:00+10:00,0.7007761012709873
2022-11-13 12:40:00+10:00,0.7323746010829899
2022-11-13 12:50:00+10:00,0.7610559732138966
2022-11-13 13:00:00+10:00,0.7867448036901893
2022-11-13 13:10:00+10:00,0.8093949882452787
2022-11-13 13:20:00+10:00,0.8289843093962437
2022-11-13 13:30:00+10:00,0.8455084727679538
2022-11-13 13:40:00+10:00,0.8589750635655868
2022-11-13 13:50:00+10:00,0.8693978866428141
2022-11-13 14:00:00+10:00,0.8767921005855266
2022-11-13 14:10:00+10:00,0.8811705061577991
2022-11-13 14:20:00+10:00,0.882541247512547
2022-11-13 14:30:00+10:00,0.8809070873717243
2022-11-13 14:40:00+10:00,0.8762662941289089
2022-11-13 14:50:00+10:00,0.8686150634218214
2022-11-13 15:00:00+10:00,0.8579512802398052
2022-11-13 15:10:00+10:00,0.8442793314660113
2022-11-13 15:20:00+10:00,0.8276155919888036
2022-11-13 15:30:00+10:00,0.8079941626965075
2022-11-13 15:40:00+10:00,0.7854724002289151
2022-11-13 15:50:00+10:00,0.7601358001158578
2022-11-13 16:00:00+10:00,0.7321018118055017
2022-11-13 16:10:00+10:00,0.701522250660008
2022-11-13 16:20:00+10:00,0.6685840394650124
2022-11-13 16:30:00+10:00,0.6335081321109799
2022-11-13 16:40:00+10:00,0.5965465939117013
2022-11-13 16:50:00+10:00,0.5579779140550346
2022-11-13 17:00:00+10:00,0.5181007756595745
2022-11-13 17:10:00+10:00,0.4772265762403146
2022-11-13 17:20:00+10:00,0.43567111730957236
2022-11-13 17:30:00+10:00,0.39374590087363787
2022-11-13 17:40:00+10:00,0.3517495444825832
2022-11-13 17:50:00+10:00,0.30995978835587307
2022-11-13 18:00:00+10:00,0.26862656085825654
2022-11-13 18:10:00+10:00,0.22796650753027478
2022-11-13 18:20:00+10:00,0.18815927752291925
2022-11-13 18:30:00+10:00,0.14934579241515927
2022-11-13 18:40:00+10:00,0.1116285584871994
2022-11-13 18:50:00+10:00,0.07507399947616225
2022-11-13 19:00:00+10:00,0.039716620344999606
2022-11-13 19:10:00+10:00,0.00556473858774117
2022-11-13 19:20:00+10:00,-0.02739261215391072
2022-11-13 19:30:00+10:00,-0.059178052076249966
2022-11-13 19:40:00+10:00,-0.08981799041452714
2022-11-13 19:50:00+10:00,-0.11933504874900777
2022-11-13 20:00:00+10:00,-0.14774124597004837
2022-11-13 20:10:00+10:00,-0.17503240078011037
2022-11-13 20:20:00+10:00,-0.20118409700571832
2022-11-13 20:30:00+10:00,-0.22614948687037398
2022-11-13 20:40:00+10:00,-0.2498590604226765
2022-11-13 20:50:00+10:00,-0.272222408407196
2022-11-13 21:00:00+10:00,-0.2931318625321071
2022-11-13 21:10:00+10:00,-0.31246777886406446
2022-11-13 21:20:00+10:00,-0.330105137310867
2022-11-13 21:30:00+10:00,-0.345921027062536
2022-11-13 21:40:00+10:00,-0.35980255233088776
2022-11-13 21:50:00+10:00,-0.3716546467501561
2022-11-13 22:00:00+10:00,-0.3814073082511885
2022-11-13 22:10:00+10:00,-0.3890217875066637
2022-11-13 22:20:00+10:00,-0.39449534179654344
2022-11-13 22:30:00+10:00,-0.39786424814514104
2022-11-13 22:40:00+10:00,-0.39920488152651107
2022-11-13 22:50:00+10:00,-0.3986327862816213
2022-11-13 23:00:00+10:00,-0.3962997899909368
2022-11-13 23:10:00+10:00,-0.3923893317783178
2022-11-13 23:20:00+10:00,-0.3871102847737754
2022-11-13 23:30:00+10:00,-0.3806896408221134
2022-11-13 23:40:00+10:00,-0.37336449378155606
2022-11-13 23:50:00+10:00,-0.36537379107021883
2022-11-14 00:00:00+10:00,-0.356950331802913
2022-11-14 00:10:00+10:00,-0.34831346696121
2022-11-14 00:20:00+10:00,-0.3396628986810877
2022-11-14 00:30:00+10:00,-0.33117390543823705
2022-11-14 00:40:00+10:00,-0.3229942130413318
2022-11-14 00:50:00+10:00,-0.3152426291204509
2022-11-14 01:00:00+10:00,-0.3080094326583468
2022-11-14 01:10:00+10:00,-0.30135840353085797
2022-11-14 01:20:00+10:00,-0.2953302636376471
2022-11-14 01:30:00+10:00,-0.28994721654701494
2022-11-14 01:40:00+10:00,-0.28521820452412433
2022-11-14 01:50:00+10:00,-0.28114445774301267
2022-11-14 02:00:00+10:00,-0.2777249036548311
2022-11-14 02:10:00+10:00,-0.2749610168341866
2022-11-14 02:20:00+10:00,-0.2728607402548449
2022-11-14 02:30:00+10:00,-0.2714411759049711
2022-11-14 02:40:00+10:00,-0.27072983705461084
2022-11-14 02:50:00+10:00,-0.2707643571703357
2022-11-14 03:00:00+10:00,-0.2715906642381209
2022-11-14 03:10:00+10:00,-0.27325973981816476
2022-11-14 03:20:00+10:00,-0.27582318608789436
2022-11-14 03:30:00+10:00,-0.2793279117543944
2022-11-14 03:40:00+10:00,-0.28381031652597516
2022-11-14 03:50:00+10:00,-0.2892903934118778
2022-11-14 04:00:00+10:00,-0.29576618490250084
2022-11-14 04:10:00+10:00,-0.3032090091303788
2022-11-14 04:20:00+10:00,-0.31155983212419497
2022-11-14 04:30:00+10:00,-0.3207270900835874
2022-11-14 04:40:00+10:00,-0.33058617346514757
2022-11-14 04:50:00+10:00,-0.34098068448644003
2022-11-14 05:00:00+10:00,-0.35172545699568486
2022-11-14 05:10:00+10:00,-0.36261122311465394
2022-11-14 05:20:00+10:00,-0.3734106924033836
2022-11-14 05:30:00+10:00,-0.3838857266689852
2022-11-14 05:40:00+10:00,-0.3937952085768789
2022-11-14 05:50:00+10:00,-0.40290316376532936
2022-11-14 06:00:00+10:00,-0.41098666930007155
2022-11-14 06:10:00+10:00,-0.41784309154105953
2022-11-14 06:20:00+10:00,-0.4232962401492459
2022-11-14 06:30:00+10:00,-0.42720108293354453
2022-11-14 06:40:00+10:00,-0.4294467623162111
2022-11-14 06:50:00+10:00,-0.4299577530848133
2022-11-14 07:00:00+10:00,-0.42869312182596736
2022-11-14 07:10:00+10:00,-0.425643963667909
2022-11-14 07:20:00+10:00,-0.42082920778357874
2022-11-14 07:30:00+10:00,-0.41429008344540486
2022-11-14 07:40:00+10:00,-0.4060836237968142
2022-11-14 07:50:00+10:00,-0.3962756398036893
2022-11-14 08:00:00+10:00,-0.3849336341524287
2022-11-14 08:10:00+10:00,-0.37212011872449907
2022-11-14 08:20:00+10:00,-0.3578867806079103
2022-11-14 08:30:00+10:00,-0.34226987406555837
2022-11-14 08:40:00+10:00,-0.325287147792173
2022-11-14 08:50:00+10:00,-0.30693650480404594
2022-11-14 09:00:00+10:00,-0.28719648700450295
2022-11-14 09:10:00+10:00,-0.2660285601165804
2022-11-14 09:20:00+10:00,-0.24338104678690664
2022-11-14 09:30:00+10:00,-0.21919446748509444
2022-11-14 09:40:00+10:00,-0.19340793672119413
2022-11-14 09:50:00+10:00,-0.16596621737886105
2022-11-14 10:00:00+10:00,-0.1368269687748799
2022-11-14 10:10:00+10:00,-0.10596773734406557
2022-11-14 10:20:00+10:00,-0.07339223114417204
2022-11-14 10:30:00+10:00,-0.03913547927830161
2022-11-14 10:40:00+10:00,-0.0032675501769142924
2022-11-14 10:50:00+10:00,0.03410442642803591
2022-11-14 11:00:00+10:00,0.07283605083462015
2022-11-14 11:10:00+10:00,0.11274729818153068
2022-11-14 11:20:00+10:00,0.15362590315606237
2022-11-14 11:30:00+10:00,0.1952323041107242
2022-11-14 11:40:00+10:00,0.23730583082159704
2022-11-14 11:50:00+10:00,0.27957178357627716
2022-11-14 12:00:00+10:00,0.32174897784214984
2022-11-14 12:10:00+10:00,0.3635573058387576
2022-11-14 12:20:00+10:00,0.4047248977638438
2022-11-14 12:30:00+10:00,0.444994460005427
2022-11-14 12:40:00+10:00,0.4841284720601425
2022-11-14 12:50:00+10:00,0.5219129608150682
2022-11-14 13:00:00+10:00,0.558159711905805
2022-11-14 13:10:00+10:00,0.5927068427869983
2022-11-14 13:20:00+10:00,0.6254178080908231
2022-11-14 13:30:00+10:00,0.6561789889451477
2022-11-14 13:40:00+10:00,0.6848961127147124
2022-11-14 13:50:00+10:00,0.7114898426055882
2022-11-14 14:00:00+10:00,0.735890899555826
2022-11-14 14:10:00+10:00,0.7580351363347241
2022-11-14 14:20:00+10:00,0.7778589525426693
2022-11-14 14:30:00+10:00,0.795295437719528
2022-11-14 14:40:00+10:00,0.8102715505312662
2022-11-14 14:50:00+10:00,0.8227065867486028
2022-11-14 15:00:00+10:00,0.8325120825773374
2022-11-14 15:10:00+10:00,0.8395932003094172
2022-11-14 15:20:00+10:00,0.8438515421788845
2022-11-14 15:30:00+10:00,0.8451892261976381
2022-11-14 15:40:00+10:00,0.8435139740770561
2022-11-14 15:50:00+10:00,0.8387448797635549
2022-11-14 16:00:00+10:00,0.8308184762208317
2022-11-14 16:10:00+10:00,0.8196946897196015
2022-11-14 16:20:00+10:00,0.805362268038353
2022-11-14 16:30:00+10:00,0.7878432960291973
2022-11-14 16:40:00+10:00,0.7671964685753495
2022-11-14 16:50:00+10:00,0.7435188551553671
2022-11-14 17:00:00+10:00,0.7169459989086272
2022-11-14 17:10:00+10:00,0.6876502768434565
2022-11-14 17:20:00+10:00,0.6558375805946137
2022-11-14 17:30:00+10:00,0.6217424568563578
2022-11-14 17:40:00+10:00,0.5856219734003574
2022-11-14 17:50:00+10:00,0.5477486307118448
2022-11-14 18:00:00+10:00,0.5084027172868391
2022-11-14 18:10:00+10:00,0.4678645451741041
2022-11-14 18:20:00+10:00,0.4264069872957432
2022-11-14 18:30:00+10:00,0.3842887555089464
2022-11-14 18:40:00+10:00,0.3417487698548521
2022-11-14 18:50:00+10:00,0.2990019433540468
2022-11-14 19:00:00+10:00,0.25623657259700067
2022-11-14 19:10:00+10:00,0.21361346615923238
2022-11-14 19:20:00+10:00,0.171266793004798
2022-11-14 19:30:00+10:00,0.12930654878711523
2022-11-14 19:40:00+10:00,0.08782243514194474
2022-11-14 19:50:00+10:00,0.046888834122436565
2022-11-14 20:00:00+10:00,0.00657053020260464
2022-11-14 20:10:00+10:00,-0.03307125659734318
2022-11-14 20:20:00+10:00,-0.07197293697367688
2022-11-14 20:30:00+10:00,-0.11006316221443202
2022-11-14 20:40:00+10:00,-0.1472583425845002
2022-11-14 20:50:00+10:00,-0.18345941441168997
2022-11-14 21:00:00+10:00,-0.21855008989469743
2022-11-14 21:10:00+10:00,-0.2523967267967766
2022-11-14 21:20:00+10:00,-0.28484986860550177
2022-11-14 21:30:00+10:00,-0.3157473635806641
2022-11-14 21:40:00+10:00,-0.3449189030728584
2022-11-14 21:50:00+10:00,-0.3721916915565853
2022-11-14 22:00:00+10:00,-0.39739691976874864
2022-11-14 22:10:00+10:00,-0.42037662812549786
2022-11-14 22:20:00+10:00,-0.440990548066756
2022-11-14 22:30:00+10:00,-0.45912249208697986
2022-11-14 22:40:00+10:00,-0.4746858940147604
2022-11-14 22:50:00+10:00,-0.48762816467903836
2022-11-14 23:00:00+10:00,-0.4979335858183921
2022-11-14 23:10:00+10:00,-0.5056245743732092
2022-11-14 23:20:00+10:00,-0.510761236543108
2022-11-14 23:30:00+10:00,-0.5134392500669378
2022-11-14 23:40:00+10:00,-0.513786207249337
2022-11-14 23:50:00+10:00,-0.5119566524938947
2022-11-15 00:00:00+10:00,-0.5081261219880467
2022-11-15 00:10:00+10:00,-0.5024845541422128
2022-11-15 00:20:00+10:00,-0.4952294704884277
2022-11-15 00:30:00+10:00,-0.4865593372692142
2022-11-15 00:40:00+10:00,-0.476667493724022
2022-11-15 00:50:00+10:00,-0.4657369950528823
2022-11-15 01:00:00+10:00,-0.45393664300732023
2022-11-15 01:10:00+10:00,-0.44141840221806045
2022-11-15 01:20:00+10:00,-0.4283162946546034
2022-11-15 01:30:00+10:00,-0.41474676870943883
2022-11-15 01:40:00+10:00,-0.4008104395934441
2022-11-15 01:50:00+10:00,-0.38659499703189715
2022-11-15 02:00:00+10:00,-0.37217901023339833
2022-11-15 02:10:00+10:00,-0.3576362862189322
2022-11-15 02:20:00+10:00,-0.34304041630078774
2022-11-15 02:30:00+10:00,-0.3284691194206109
2022-11-15 02:40:00+10:00,-0.3140080216031122
2022-11-15 02:50:00+10:00,-0.2997535375351366
2022-11-15 03:00:00+10:00,-0.2858145917375517
2022-11-15 03:10:00+10:00,-0.27231299756491884
2022-11-15 03:20:00+10:00,-0.2593823978561099
2022-11-15 03:30:00+10:00,-0.24716578442260295
2022-11-15 03:40:00+10:00,-0.23581169942529676
2022-11-15 03:50:00+10:00,-0.22546932915834264
2022-11-15 04:00:00+10:00,-0.21628276784967548
2022-11-15 04:10:00+10:00,-0.20838480355205877
2022-11-15 04:20:00+10:00,-0.2018906072327149
2022-11-15 04:30:00+10:00,-0.19689172743699346
2022-11-15 04:40:00+10:00,-0.19345077935791144
2022-11-15 04:50:00+10:00,-0.19159717690114805
2022-11-15 05:00:00+10:00,-0.19132420068571143
2022-11-15 05:10:00+10:00,-0.1925876106809481
2022-11-15 05:20:00+10:00,-0.19530592128023297
2022-11-15 05:30:00+10:00,-0.19936235334605187
2022-11-15 05:40:00+10:00,-0.2046083742053055
2022-11-15 05:50:00+10:00,-0.21086863964593802
2022-11-15 06:00:00+10:00,-0.21794706493853722
2022-11-15 06:10:00+10:00,-0.22563368122553645
2022-11-15 06:20:00+10:00,-0.23371189046867624
2022-11-15 06:30:00+10:00,-0.2419657032150321
2022-11-15 06:40:00+10:00,-0.2501865546546913
2022-11-15 06:50:00+10:00,-0.25817931594266164
2022-11-15 07:00:00+10:00,-0.2657671800689929
2022-11-15 07:10:00+10:00,-0.2727951674198052
2022-11-15 07:20:00+10:00,-0.279132093736226
2022-11-15 07:30:00+10:00,-0.28467093829733403
2022-11-15 07:40:00+10:00,-0.2893276540901868
2022-11-15 07:50:00+10:00,-0.2930385650439641
2022-11-15 08:00:00+10:00,-0.29575658037492375
2022-11-15 08:10:00+10:00,-0.2974465359595627
2022-11-15 08:20:00+10:00,-0.2980800224529056
2022-11-15 08:30:00+10:00,-0.29763009354192443
2022-11-15 08:40:00+10:00,-0.2960662499846518
2022-11-15 08:50:00+10:00,-0.29335007513230116
2022-11-15 09:00:00+10:00,-0.28943185055039755
2022-11-15 09:10:00+10:00,-0.28424841447149396
2022-11-15 09:20:00+10:00,-0.277722439022829
2022-11-15 09:30:00+10:00,-0.2697632099694386
2022-11-15 09:40:00+10:00,-0.26026888679987725
2022-11-15 09:50:00+10:00,-0.24913012780643945
2022-11-15 10:00:00+10:00,-0.23623486536910188
2022-11-15 10:10:00+10:00,-0.2214739481290012
2022-11-15 10:20:00+10:00,-0.2047472989365015
2022-11-15 10:30:00+10:00,-0.1859702065997119
2022-11-15 10:40:00+10:00,-0.16507936094932507
2022-11-15 10:50:00+10:00,-0.1420382440589742
2022-11-15 11:00:00+10:00,-0.11684154711793751
2022-11-15 11:10:00+10:00,-0.08951832258108437
2022-11-15 11:20:00+10:00,-0.060133683748897035
2022-11-15 11:30:00+10:00,-0.028788929928403255
2022-11-15 11:40:00+10:00,0.004379898761693802
2022-11-15 11:50:00+10:00,0.03920496003718045
2022-11-15 12:00:00+10:00,0.07549085646544108
2022-11-15 12:10:00+10:00,0.1130199232235824
2022-11-15 12:20:00+10:00,0.15155824807313195
2022-11-15 12:30:00+10:00,0.1908620400324242
2022-11-15 12:40:00+10:00,0.230683985174604
2022-11-15 12:50:00+10:00,0.27077919558431685
2022-11-15 13:00:00+10:00,0.31091043170199917
2022-11-15 13:10:00+10:00,0.3508522917340154
2022-11-15 13:20:00+10:00,0.390394172393027
2022-11-15 13:30:00+10:00,0.42934186899036203
2022-11-15 13:40:00+10:00,0.46751777780480713
2022-11-15 13:50:00+10:00,0.5047597829760112
2022-11-15 14:00:00+10:00,0.540918964968191
2022-11-15 14:10:00+10:00,0.5758563885261022
2022-11-15 14:20:00+10:00,0.6094392518423714
2022-11-15 14:30:00+10:00,0.6415367611452015
2022-11-15 14:40:00+10:00,0.6720160775983275
2022-11-15 14:50:00+10:00,0.7007387109648696
2022-11-15 15:00:00+10:00,0.7275576845399326
2022-11-15 15:10:00+10:00,0.7523157459367228
2022-11-15 15:20:00+10:00,0.7748448429302227
2022-11-15 15:30:00+10:00,0.7949669725624928
2022-11-15 15:40:00+10:00,0.8124964443524235
2022-11-15 15:50:00+10:00,0.8272434760742454
2022-11-15 16:00:00+10:00,0.839018969998012
2022-11-15 16:10:00+10:00,0.847640214232065
2022-11-15 16:20:00+10:00,0.8529372020979079
2022-11-15 16:30:00+10:00,0.8547592037646777
2022-11-15 16:40:00+10:00,0.8529812038500122
2022-11-15 16:50:00+10:00,0.8475098195857669
2022-11-15 17:00:00+10:00,0.8382883373107287
2022-11-15 17:10:00+10:00,0.8253005531937738
2022-11-15 17:20:00+10:00,0.8085731768075489
2022-11-15 17:30:00+10:00,0.7881766328790825
2022-11-15 17:40:00+10:00,0.7642242030994555
2022-11-15 17:50:00+10:00,0.7368695368079987
2022-11-15 18:00:00+10:00,0.7063026638481873
2022-11-15 18:10:00+10:00,0.6727447366483288
2022-11-15 18:20:00+10:00,0.6364417848461972
2022-11-15 18:30:00+10:00,0.597657850215631
2022-11-15 18:40:00+10:00,0.5566678692440189
2022-11-15 18:50:00+10:00,0.5137507169212808
2022-11-15 19:00:00+10:00,0.4691827691869709
2022-11-15 19:10:00+10:00,0.42323234312519725
2022-11-15 19:20:00+10:00,0.3761552743588956
2022-11-15 19:30:00+10:00,0.3281918364314155
2022-11-15 19:40:00+10:00,0.27956511846399973
2022-11-15 19:50:00+10:00,0.23048085219495193
2022-11-15 20:00:00+10:00,0.1811286280851236
2022-11-15 20:10:00+10:00,0.13168429924628794
2022-11-15 20:20:00+10:00,0.08231334675067527
2022-11-15 20:30:00+10:00,0.033174866894253335
2022-11-15 20:40:00+10:00,-0.015574145950135527
2022-11-15 20:50:00+10:00,-0.0637746089290675
2022-11-15 21:00:00+10:00,-0.11126160244238925
2022-11-15 21:10:00+10:00,-0.157861381031462
2022-11-15 21:20:00+10:00,-0.20338943364135775
2022-11-15 21:30:00+10:00,-0.2476497661988944
2022-11-15 21:40:00+10:00,-0.2904355432165131
2022-11-15 21:50:00+10:00,-0.3315310827330074
2022-11-15 22:00:00+10:00,-0.3707151525803579
2022-11-15 22:10:00+10:00,-0.4077653807400131
2022-11-15 22:20:00+10:00,-0.4424635541536702
2022-11-15 22:30:00+10:00,-0.4746014925389122
2022-11-15 22:40:00+10:00,-0.5039871444469167
2022-11-15 22:50:00+10:00,-0.5304505522744365
2022-11-15 23:00:00+10:00,-0.553849307537409
2022-11-15 23:10:00+10:00,-0.5740731785897722
2022-11-15 23:20:00+10:00,-0.5910476137079389
2022-11-15 23:30:00+10:00,-0.6047359181768885
2022-11-15 23:40:00+10:00,-0.6151399638644528
2022-11-15 23:50:00+10:00,-0.6222993999457119
2022-11-16 00:00:00+10:00,-0.626289415036917
2022-11-16 00:10:00+10:00,-0.6272171955011887
2022-11-16 00:20:00+10:00,-0.6252173069275403
