,tide_m
2025-02-18 16:00:00+10:00,-0.2568473575035719
2025-02-18 17:00:00+10:00,-0.34103879201901094
2025-02-18 18:00:00+10:00,-0.3571627190953779
2025-02-18 19:00:00+10:00,-0.32529658082691476
2025-02-18 20:00:00+10:00,-0.2719155229225808
2025-02-18 21:00:00+10:00,-0.20022598113696397
2025-02-18 22:00:00+10:00,-0.10865338518931254
2025-02-18 23:00:00+10:00,-0.021573270509006752
2025-02-19 00:00:00+10:00,0.028126362098251232
2025-02-19 01:00:00+10:00,0.0382504836225148
2025-02-19 02:00:00+10:00,0.03405765793612818
2025-02-19 03:00:00+10:00,0.03488246950256331
2025-02-19 04:00:00+10:00,0.04747627016384816
2025-02-19 05:00:00+10:00,0.08094696695616019
2025-02-19 06:00:00+10:00,0.13907142233436315
2025-02-19 07:00:00+10:00,0.2022674264736588
2025-02-19 08:00:00+10:00,0.2430752065363446
2025-02-19 09:00:00+10:00,0.25690910816047885
2025-02-19 10:00:00+10:00,0.2553912725693372
2025-02-19 11:00:00+10:00,0.23534266963029188
2025-02-19 12:00:00+10:00,0.18053670517000125
2025-02-19 13:00:00+10:00,0.09221508983060733
2025-02-19 14:00:00+10:00,-0.006861287988686864
2025-02-19 15:00:00+10:00,-0.09860716147622227
2025-02-19 16:00:00+10:00,-0.1778623776801252
2025-02-19 17:00:00+10:00,-0.23689262661242502
2025-02-19 18:00:00+10:00,-0.26668338013879694
2025-02-19 19:00:00+10:00,-0.27509291670820185
2025-02-19 20:00:00+10:00,-0.28032824870435763
2025-02-19 21:00:00+10:00,-0.28311978769028795
2025-02-19 22:00:00+10:00,-0.26586615015862564
2025-02-19 23:00:00+10:00,-0.22087317876897986
2025-02-20 00:00:00+10:00,-0.15801705517528458
2025-02-20 01:00:00+10:00,-0.08272830489643522
2025-02-20 02:00:00+10:00,0.010491426675844278
2025-02-20 03:00:00+10:00,0.11781258625829402
2025-02-20 04:00:00+10:00,0.22035262000720732
2025-02-20 05:00:00+10:00,0.30372258529725105
2025-02-20 06:00:00+10:00,0.3638174835769222
2025-02-20 07:00:00+10:00,0.39002416391020206
2025-02-20 08:00:00+10:00,0.36550697373119795
2025-02-20 09:00:00+10:00,0.29205245431355575
2025-02-20 10:00:00+10:00,0.19556116718441022
2025-02-20 11:00:00+10:00,0.10006822329626566
2025-02-20 12:00:00+10:00,0.014031646935043472
2025-02-20 13:00:00+10:00,-0.05435089036964853
2025-02-20 14:00:00+10:00,-0.09196931005386606
2025-02-20 15:00:00+10:00,-0.10086946119857049
2025-02-20 16:00:00+10:00,-0.10378504675292921
2025-02-20 17:00:00+10:00,-0.11954024110867185
2025-02-20 18:00:00+10:00,-0.14961463225692503
2025-02-20 19:00:00+10:00,-0.19471452201695402
2025-02-20 20:00:00+10:00,-0.26182997999588903
2025-02-20 21:00:00+10:00,-0.3428995387153369
2025-02-20 22:00:00+10:00,-0.4059141230630729
2025-02-20 23:00:00+10:00,-0.4200665742201349
2025-02-21 00:00:00+10:00,-0.37440129443563974
2025-02-21 01:00:00+10:00,-0.26528594318278254
2025-02-21 02:00:00+10:00,-0.09000499319226991
2025-02-21 03:00:00+10:00,0.13159051797762453
2025-02-21 04:00:00+10:00,0.3491213321309309
2025-02-21 05:00:00+10:00,0.513241603807009
2025-02-21 06:00:00+10:00,0.6023253423661352
2025-02-21 07:00:00+10:00,0.609654068828957
2025-02-21 08:00:00+10:00,0.5287018625025852
2025-02-21 09:00:00+10:00,0.37059283027595463
2025-02-21 10:00:00+10:00,0.17755244984831817
2025-02-21 11:00:00+10:00,-0.0018755251924393538
2025-02-21 12:00:00+10:00,-0.13900020027050972
2025-02-21 13:00:00+10:00,-0.2155875177355894
2025-02-21 14:00:00+10:00,-0.21381565025998361
2025-02-21 15:00:00+10:00,-0.14074378546647837
2025-02-21 16:00:00+10:00,-0.04593534403190487
2025-02-21 17:00:00+10:00,0.011554295149029
2025-02-21 18:00:00+10:00,0.005276619736966826
2025-02-21 19:00:00+10:00,-0.0637068943749209
2025-02-21 20:00:00+10:00,-0.19099371387568614
2025-02-21 21:00:00+10:00,-0.35934239365224835
2025-02-21 22:00:00+10:00,-0.5201203332145542
2025-02-21 23:00:00+10:00,-0.6152819345061237
2025-02-22 00:00:00+10:00,-0.6127300991660903
2025-02-22 01:00:00+10:00,-0.5019640244265157
2025-02-22 02:00:00+10:00,-0.27571823406005724
2025-02-22 03:00:00+10:00,0.04898363374921262
2025-02-22 04:00:00+10:00,0.40170003904561363
2025-02-22 05:00:00+10:00,0.6871761873232896
2025-02-22 06:00:00+10:00,0.8452260369192263
2025-02-22 07:00:00+10:00,0.8628155966571681
2025-02-22 08:00:00+10:00,0.7441407201416862
2025-02-22 09:00:00+10:00,0.5080680410917159
2025-02-22 10:00:00+10:00,0.21076465561971233
2025-02-22 11:00:00+10:00,-0.06920248494360524
2025-02-22 12:00:00+10:00,-0.2759877491646789
2025-02-22 13:00:00+10:00,-0.3839533864569846
2025-02-22 14:00:00+10:00,-0.3725036397355627
2025-02-22 15:00:00+10:00,-0.2381541805795081
2025-02-22 16:00:00+10:00,-0.03608370765077297
2025-02-22 17:00:00+10:00,0.13272281489550233
2025-02-22 18:00:00+10:00,0.19251412338695126
2025-02-22 19:00:00+10:00,0.12828146246843786
2025-02-22 20:00:00+10:00,-0.04413702431231406
2025-02-22 21:00:00+10:00,-0.29779969029856124
2025-02-22 22:00:00+10:00,-0.5733648927841499
2025-02-22 23:00:00+10:00,-0.7824487176774978
2025-02-23 00:00:00+10:00,-0.8579251615184259
2025-02-23 01:00:00+10:00,-0.7781463839556938
2025-02-23 02:00:00+10:00,-0.5385089768180427
2025-02-23 03:00:00+10:00,-0.14594217103328352
2025-02-23 04:00:00+10:00,0.33576329734688976
2025-02-23 05:00:00+10:00,0.7776063458112796
2025-02-23 06:00:00+10:00,1.059126750201876
2025-02-23 07:00:00+10:00,1.1334270651718243
2025-02-23 08:00:00+10:00,1.0100215520207474
2025-02-23 09:00:00+10:00,0.7183959204364188
2025-02-23 10:00:00+10:00,0.32037802264316295
2025-02-23 11:00:00+10:00,-0.08014738739303777
2025-02-23 12:00:00+10:00,-0.385621000266667
2025-02-23 13:00:00+10:00,-0.5497611071677567
2025-02-23 14:00:00+10:00,-0.556644917311939
2025-02-23 15:00:00+10:00,-0.3966463916204355
2025-02-23 16:00:00+10:00,-0.10651976386257328
2025-02-23 17:00:00+10:00,0.1969367632834755
2025-02-23 18:00:00+10:00,0.37742018702174396
2025-02-23 19:00:00+10:00,0.36953823299352634
2025-02-23 20:00:00+10:00,0.18573236551101827
2025-02-23 21:00:00+10:00,-0.13245753349581224
2025-02-23 22:00:00+10:00,-0.520352129527346
2025-02-23 23:00:00+10:00,-0.8708649497026251
2025-02-24 00:00:00+10:00,-1.0715100896126715
2025-02-24 01:00:00+10:00,-1.0666244977665356
2025-02-24 02:00:00+10:00,-0.8533700646087947
2025-02-24 03:00:00+10:00,-0.44101842679434167
2025-02-24 04:00:00+10:00,0.1282089171344129
2025-02-24 05:00:00+10:00,0.7277836200823562
2025-02-24 06:00:00+10:00,1.1829812484881421
2025-02-24 07:00:00+10:00,1.3785658792011464
2025-02-24 08:00:00+10:00,1.3017267059106015
2025-02-24 09:00:00+10:00,0.9941777865082868
2025-02-24 10:00:00+10:00,0.5227488449507104
2025-02-24 11:00:00+10:00,-0.00035703517222110284
2025-02-24 12:00:00+10:00,-0.4367717660720533
2025-02-24 13:00:00+10:00,-0.6940489783638338
2025-02-24 14:00:00+10:00,-0.7484344679335618
2025-02-24 15:00:00+10:00,-0.5995809960157834
2025-02-24 16:00:00+10:00,-0.26571596339901404
2025-02-24 17:00:00+10:00,0.15750667422520723
2025-02-24 18:00:00+10:00,0.49830489903758446
2025-02-24 19:00:00+10:00,0.6153707682640221
2025-02-24 20:00:00+10:00,0.47869259602858916
2025-02-24 21:00:00+10:00,0.137354666557272
2025-02-24 22:00:00+10:00,-0.333578735901541
2025-02-24 23:00:00+10:00,-0.8240534779765639
2025-02-25 00:00:00+10:00,-1.1887775677640997
2025-02-25 01:00:00+10:00,-1.3161243697082197
2025-02-25 02:00:00+10:00,-1.1788010666993038
2025-02-25 03:00:00+10:00,-0.7966876271824227
2025-02-25 04:00:00+10:00,-0.20298280685462716
2025-02-25 05:00:00+10:00,0.5076915029170137
2025-02-25 06:00:00+10:00,1.1482536402921772
2025-02-25 07:00:00+10:00,1.5281132402205835
2025-02-25 08:00:00+10:00,1.5679444549361983
2025-02-25 09:00:00+10:00,1.3007578920545808
2025-02-25 10:00:00+10:00,0.8047119656587213
2025-02-25 11:00:00+10:00,0.18998448588965244
2025-02-25 12:00:00+10:00,-0.38737649490473014
2025-02-25 13:00:00+10:00,-0.7796411376584867
2025-02-25 14:00:00+10:00,-0.9219170510918743
2025-02-25 15:00:00+10:00,-0.8189794315839221
2025-02-25 16:00:00+10:00,-0.4916672274351996
2025-02-25 17:00:00+10:00,-0.0015492468871517295
2025-02-25 18:00:00+10:00,0.4931388178514012
2025-02-25 19:00:00+10:00,0.7910988257594492
2025-02-25 20:00:00+10:00,0.779969392006642
2025-02-25 21:00:00+10:00,0.4802263581075772
2025-02-25 22:00:00+10:00,-0.021229686071995886
2025-02-25 23:00:00+10:00,-0.6129990386962847
2025-02-26 00:00:00+10:00,-1.1434343385126422
2025-02-26 01:00:00+10:00,-1.451529361052886
2025-02-26 02:00:00+10:00,-1.452092198982787
2025-02-26 03:00:00+10:00,-1.1543054539519182
2025-02-26 04:00:00+10:00,-0.6009762775135421
2025-02-26 05:00:00+10:00,0.14102259831688516
2025-02-26 06:00:00+10:00,0.9188157758045341
2025-02-26 07:00:00+10:00,1.5061457548710306
2025-02-26 08:00:00+10:00,1.7336515681773947
2025-02-26 09:00:00+10:00,1.5788953985748049
2025-02-26 10:00:00+10:00,1.1211873698686265
2025-02-26 11:00:00+10:00,0.4737282797111325
2025-02-26 12:00:00+10:00,-0.21307635093090443
2025-02-26 13:00:00+10:00,-0.7591626305269457
2025-02-26 14:00:00+10:00,-1.036215728585562
2025-02-26 15:00:00+10:00,-1.020428066797536
2025-02-26 16:00:00+10:00,-0.7440392508521045
2025-02-26 17:00:00+10:00,-0.25421008611479745
2025-02-26 18:00:00+10:00,0.33605831785220375
2025-02-26 19:00:00+10:00,0.8203364584929085
2025-02-26 20:00:00+10:00,1.0040660980805134
2025-02-26 21:00:00+10:00,0.8299494908452331
2025-02-26 22:00:00+10:00,0.3702562706988253
2025-02-26 23:00:00+10:00,-0.25621691368009325
2025-02-27 00:00:00+10:00,-0.9055948013304609
2025-02-27 01:00:00+10:00,-1.4003910016895043
2025-02-27 02:00:00+10:00,-1.5923787895383392
2025-02-27 03:00:00+10:00,-1.4403050339513213
2025-02-27 04:00:00+10:00,-0.9875784374047247
2025-02-27 05:00:00+10:00,-0.2979206168762908
2025-02-27 06:00:00+10:00,0.5225408576999738
2025-02-27 07:00:00+10:00,1.2723343553365016
2025-02-27 08:00:00+10:00,1.7207744989825289
2025-02-27 09:00:00+10:00,1.751793674152253
2025-02-27 10:00:00+10:00,1.4050207216897148
2025-02-27 11:00:00+10:00,0.7966127486321318
2025-02-27 12:00:00+10:00,0.0679732332873487
2025-02-27 13:00:00+10:00,-0.6034556237240449
2025-02-27 14:00:00+10:00,-1.0413577970340122
2025-02-27 15:00:00+10:00,-1.1597352816368824
2025-02-27 16:00:00+10:00,-0.9768671387162364
2025-02-27 17:00:00+10:00,-0.5464703125292459
2025-02-27 18:00:00+10:00,0.05482682902625653
2025-02-27 19:00:00+10:00,0.6665270143737542
2025-02-27 20:00:00+10:00,1.0632373046324135
2025-02-27 21:00:00+10:00,1.0921770137571394
2025-02-27 22:00:00+10:00,0.761047530234726
2025-02-27 23:00:00+10:00,0.18225976039793274
2025-02-28 00:00:00+10:00,-0.5044169380967936
2025-02-28 01:00:00+10:00,-1.1337527531861704
2025-02-28 02:00:00+10:00,-1.5265670657780028
2025-02-28 03:00:00+10:00,-1.5725467993056361
2025-02-28 04:00:00+10:00,-1.2782331314009696
2025-02-28 05:00:00+10:00,-0.710720917799479
2025-02-28 06:00:00+10:00,0.04858206222836551
2025-02-28 07:00:00+10:00,0.8567078881709276
2025-02-28 08:00:00+10:00,1.487804345838437
2025-02-28 09:00:00+10:00,1.7439767213068513
2025-02-28 10:00:00+10:00,1.5790977491731795
2025-02-28 11:00:00+10:00,1.083715228862891
2025-02-28 12:00:00+10:00,0.3951245387335348
2025-02-28 13:00:00+10:00,-0.32871950174759673
2025-02-28 14:00:00+10:00,-0.9043817037289866
2025-02-28 15:00:00+10:00,-1.1864367176974038
2025-02-28 16:00:00+10:00,-1.1408142984661194
2025-02-28 17:00:00+10:00,-0.8172746342212478
2025-02-28 18:00:00+10:00,-0.2830205868302592
2025-02-28 19:00:00+10:00,0.357043317704571
2025-02-28 20:00:00+10:00,0.9118283096410457
2025-02-28 21:00:00+10:00,1.1721861653626218
2025-02-28 22:00:00+10:00,1.0492477716671493
2025-02-28 23:00:00+10:00,0.6069465201853788
2025-03-01 00:00:00+10:00,-0.022182696248974756
2025-03-01 01:00:00+10:00,-0.6909644781536973
2025-03-01 02:00:00+10:00,-1.2298444834602562
2025-03-01 03:00:00+10:00,-1.483473846764152
2025-03-01 04:00:00+10:00,-1.3927748948523158
2025-03-01 05:00:00+10:00,-1.0016444905361848
2025-03-01 06:00:00+10:00,-0.3863519863067807
2025-03-01 07:00:00+10:00,0.358514118670837
2025-03-01 08:00:00+10:00,1.0653673382446258
2025-03-01 09:00:00+10:00,1.5162575071739663
2025-03-01 10:00:00+10:00,1.5735785345401856
2025-03-01 11:00:00+10:00,1.2574563124059959
2025-03-01 12:00:00+10:00,0.6865211096704553
2025-03-01 13:00:00+10:00,0.0016388198637823691
2025-03-01 14:00:00+10:00,-0.637760920371751
2025-03-01 15:00:00+10:00,-1.0658091688446092
2025-03-01 16:00:00+10:00,-1.1856392422352937
2025-03-01 17:00:00+10:00,-1.0087320179359895
2025-03-01 18:00:00+10:00,-0.5987302613627201
2025-03-01 19:00:00+10:00,-0.028575854417145764
2025-03-01 20:00:00+10:00,0.5759629107959379
2025-03-01 21:00:00+10:00,1.01921611653564
2025-03-01 22:00:00+10:00,1.1378948623216074
2025-03-01 23:00:00+10:00,0.9090881888006201
2025-03-02 00:00:00+10:00,0.42926863886763567
2025-03-02 01:00:00+10:00,-0.17100360282450996
2025-03-02 02:00:00+10:00,-0.7511691859698858
2025-03-02 03:00:00+10:00,-1.1566381975732147
2025-03-02 04:00:00+10:00,-1.2745475440474296
2025-03-02 05:00:00+10:00,-1.0941016491729108
2025-03-02 06:00:00+10:00,-0.6760193745139564
2025-03-02 07:00:00+10:00,-0.0918488776897209
2025-03-02 08:00:00+10:00,0.5572251043947365
2025-03-02 09:00:00+10:00,1.0993090598561879
2025-03-02 10:00:00+10:00,1.3545523055175617
2025-03-02 11:00:00+10:00,1.2543242245264647
2025-03-02 12:00:00+10:00,0.8630359617043399
2025-03-02 13:00:00+10:00,0.30055854435262186
2025-03-02 14:00:00+10:00,-0.30433172250861346
2025-03-02 15:00:00+10:00,-0.8067048835122106
2025-03-02 16:00:00+10:00,-1.0772506970102877
2025-03-02 17:00:00+10:00,-1.0699114144444903
2025-03-02 18:00:00+10:00,-0.8221917540692044
2025-03-02 19:00:00+10:00,-0.39322268155287754
2025-03-02 20:00:00+10:00,0.144949129282121
2025-03-02 21:00:00+10:00,0.6592486936324002
2025-03-02 22:00:00+10:00,0.9766445339008227
2025-03-02 23:00:00+10:00,0.9936050665629126
2025-03-03 00:00:00+10:00,0.7349616049800076
2025-03-03 01:00:00+10:00,0.29941615386900255
2025-03-03 02:00:00+10:00,-0.20286724921619936
2025-03-03 03:00:00+10:00,-0.6503743401256392
2025-03-03 04:00:00+10:00,-0.9196789372822175
2025-03-03 05:00:00+10:00,-0.9456297792088266
2025-03-03 06:00:00+10:00,-0.7476558201324366
2025-03-03 07:00:00+10:00,-0.37985984299799647
2025-03-03 08:00:00+10:00,0.10104470257637342
2025-03-03 09:00:00+10:00,0.596441106727405
2025-03-03 10:00:00+10:00,0.9531037758411873
2025-03-03 11:00:00+10:00,1.0471079178288596
2025-03-03 12:00:00+10:00,0.8660160745910989
2025-03-03 13:00:00+10:00,0.48625660217383704
2025-03-03 14:00:00+10:00,0.0059600127387630765
2025-03-03 15:00:00+10:00,-0.4694517348475438
2025-03-03 16:00:00+10:00,-0.8227942041409352
2025-03-03 17:00:00+10:00,-0.969279971576614
2025-03-03 18:00:00+10:00,-0.8997420902928728
2025-03-03 19:00:00+10:00,-0.6521592084249008
2025-03-03 20:00:00+10:00,-0.2673339675363088
2025-03-03 21:00:00+10:00,0.18934570008855872
2025-03-03 22:00:00+10:00,0.5943084348860466
2025-03-03 23:00:00+10:00,0.8162378779469184
2025-03-04 00:00:00+10:00,0.8046766795076913
2025-03-04 01:00:00+10:00,0.6004771621047685
2025-03-04 02:00:00+10:00,0.2773079041436295
2025-03-04 03:00:00+10:00,-0.08611270087613346
2025-03-04 04:00:00+10:00,-0.39604445122453685
2025-03-04 05:00:00+10:00,-0.5678657830313779
2025-03-04 06:00:00+10:00,-0.5736565692212765
2025-03-04 07:00:00+10:00,-0.43627123230654824
2025-03-04 08:00:00+10:00,-0.18424860463085416
2025-03-04 09:00:00+10:00,0.14583498970871897
2025-03-04 10:00:00+10:00,0.4687584664453113
2025-03-04 11:00:00+10:00,0.6679591247491309
2025-03-04 12:00:00+10:00,0.674355822344442
2025-03-04 13:00:00+10:00,0.5022211780455244
2025-03-04 14:00:00+10:00,0.2082653043238664
2025-03-04 15:00:00+10:00,-0.14467696145697978
2025-03-04 16:00:00+10:00,-0.48014930400724865
2025-03-04 17:00:00+10:00,-0.715257260984428
2025-03-04 18:00:00+10:00,-0.8033427091688126
2025-03-04 19:00:00+10:00,-0.746903723076749
2025-03-04 20:00:00+10:00,-0.5614867561161951
2025-03-04 21:00:00+10:00,-0.2631656676292295
2025-03-04 22:00:00+10:00,0.09461229881582105
2025-03-04 23:00:00+10:00,0.41255155082563344
2025-03-05 00:00:00+10:00,0.604680729325645
2025-03-05 01:00:00+10:00,0.6487172155811094
2025-03-05 02:00:00+10:00,0.5674256198262517
2025-03-05 03:00:00+10:00,0.3929334179653709
2025-03-05 04:00:00+10:00,0.1699953270207898
2025-03-05 05:00:00+10:00,-0.038331978018202754
2025-03-05 06:00:00+10:00,-0.1818006452351598
2025-03-05 07:00:00+10:00,-0.2466817378544633
2025-03-05 08:00:00+10:00,-0.23291472330317314
2025-03-05 09:00:00+10:00,-0.1340392842923121
2025-03-05 10:00:00+10:00,0.034699083641091345
2025-03-05 11:00:00+10:00,0.21118034762342322
2025-03-05 12:00:00+10:00,0.3214191624435275
2025-03-05 13:00:00+10:00,0.33110517256344774
2025-03-05 14:00:00+10:00,0.24550652515763544
2025-03-05 15:00:00+10:00,0.08023621215739599
2025-03-05 16:00:00+10:00,-0.13931069954747594
2025-03-05 17:00:00+10:00,-0.3651796479744006
2025-03-05 18:00:00+10:00,-0.5456597277801605
2025-03-05 19:00:00+10:00,-0.6528964254754092
2025-03-05 20:00:00+10:00,-0.6733250679904701
2025-03-05 21:00:00+10:00,-0.5868579624764713
2025-03-05 22:00:00+10:00,-0.38573326075313397
2025-03-05 23:00:00+10:00,-0.10711614052068408
2025-03-06 00:00:00+10:00,0.18076697701477726
2025-03-06 01:00:00+10:00,0.423279844000441
2025-03-06 02:00:00+10:00,0.5921074681531923
2025-03-06 03:00:00+10:00,0.6668742628742493
2025-03-06 04:00:00+10:00,0.6359213730165997
2025-03-06 05:00:00+10:00,0.515146192385547
2025-03-06 06:00:00+10:00,0.341438389883219
2025-03-06 07:00:00+10:00,0.14699413512929305
2025-03-06 08:00:00+10:00,-0.04077962511078309
2025-03-06 09:00:00+10:00,-0.18171820452451998
2025-03-06 10:00:00+10:00,-0.23569630301491132
2025-03-06 11:00:00+10:00,-0.19823133899960207
2025-03-06 12:00:00+10:00,-0.10375708916808232
2025-03-06 13:00:00+10:00,0.0065824933021201935
2025-03-06 14:00:00+10:00,0.10094889765762957
2025-03-06 15:00:00+10:00,0.1460485590091828
2025-03-06 16:00:00+10:00,0.11099629272412452
2025-03-06 17:00:00+10:00,-0.00843088652122032
2025-03-06 18:00:00+10:00,-0.1863662405340878
2025-03-06 19:00:00+10:00,-0.3890768625891028
2025-03-06 20:00:00+10:00,-0.5813879198181561
2025-03-06 21:00:00+10:00,-0.7130406197751872
2025-03-06 22:00:00+10:00,-0.7279513324671966
2025-03-06 23:00:00+10:00,-0.6004587748973506
2025-03-07 00:00:00+10:00,-0.3497050891003799
2025-03-07 01:00:00+10:00,-0.018134225145707
2025-03-07 02:00:00+10:00,0.3435402673213433
2025-03-07 03:00:00+10:00,0.6697753239463483
2025-03-07 04:00:00+10:00,0.8888706490898434
2025-03-07 05:00:00+10:00,0.956184111893371
2025-03-07 06:00:00+10:00,0.8694269615358976
2025-03-07 07:00:00+10:00,0.651471033032027
2025-03-07 08:00:00+10:00,0.3402335613145813
2025-03-07 09:00:00+10:00,-0.00019277244691671492
2025-03-07 10:00:00+10:00,-0.28664609584150863
2025-03-07 11:00:00+10:00,-0.4551258750594327
2025-03-07 12:00:00+10:00,-0.48501452012401014
2025-03-07 13:00:00+10:00,-0.3871579057377636
2025-03-07 14:00:00+10:00,-0.19333863303219653
2025-03-07 15:00:00+10:00,0.033969409814662475
2025-03-07 16:00:00+10:00,0.2094205833485867
2025-03-07 17:00:00+10:00,0.26618839046060455
2025-03-07 18:00:00+10:00,0.18456249357289933
2025-03-07 19:00:00+10:00,-0.02006190076683222
2025-03-07 20:00:00+10:00,-0.3115463617789678
2025-03-07 21:00:00+10:00,-0.6234449061303595
2025-03-07 22:00:00+10:00,-0.862218453787485
2025-03-07 23:00:00+10:00,-0.9468057238680996
2025-03-08 00:00:00+10:00,-0.8417578589668222
2025-03-08 01:00:00+10:00,-0.5513011886846335
2025-03-08 02:00:00+10:00,-0.10955039560883904
2025-03-08 03:00:00+10:00,0.40545477787691453
2025-03-08 04:00:00+10:00,0.8740653484883749
2025-03-08 05:00:00+10:00,1.1836760086688247
2025-03-08 06:00:00+10:00,1.2757124766727344
2025-03-08 07:00:00+10:00,1.1435283388127053
2025-03-08 08:00:00+10:00,0.8137680423918119
2025-03-08 09:00:00+10:00,0.3536433723804385
2025-03-08 10:00:00+10:00,-0.12611486987231674
2025-03-08 11:00:00+10:00,-0.5107532170305014
2025-03-08 12:00:00+10:00,-0.7262560119294309
2025-03-08 13:00:00+10:00,-0.7416121892721163
2025-03-08 14:00:00+10:00,-0.5580316459319906
2025-03-08 15:00:00+10:00,-0.2278283769072399
2025-03-08 16:00:00+10:00,0.13401484698696467
2025-03-08 17:00:00+10:00,0.3967322844302288
2025-03-08 18:00:00+10:00,0.47906257491472815
2025-03-08 19:00:00+10:00,0.36195937503750314
2025-03-08 20:00:00+10:00,0.06543234860745399
2025-03-08 21:00:00+10:00,-0.3503748636908186
2025-03-08 22:00:00+10:00,-0.7746694155195849
2025-03-08 23:00:00+10:00,-1.0799714014639257
2025-03-09 00:00:00+10:00,-1.177669897115698
2025-03-09 01:00:00+10:00,-1.030702082508412
2025-03-09 02:00:00+10:00,-0.6378130502848024
2025-03-09 03:00:00+10:00,-0.04967034001732119
2025-03-09 04:00:00+10:00,0.6049177292229816
2025-03-09 05:00:00+10:00,1.1558808040438637
2025-03-09 06:00:00+10:00,1.4742495540037086
2025-03-09 07:00:00+10:00,1.5085405106984175
2025-03-09 08:00:00+10:00,1.2623492574591486
2025-03-09 09:00:00+10:00,0.7851876309497221
2025-03-09 10:00:00+10:00,0.1885381995072343
2025-03-09 11:00:00+10:00,-0.3770473499169512
2025-03-09 12:00:00+10:00,-0.786169449571305
2025-03-09 13:00:00+10:00,-0.9682768394486903
2025-03-09 14:00:00+10:00,-0.8905302199988389
2025-03-09 15:00:00+10:00,-0.5657736009464408
2025-03-09 16:00:00+10:00,-0.09264328920385825
2025-03-09 17:00:00+10:00,0.3590241714909975
2025-03-09 18:00:00+10:00,0.636849959321313
2025-03-09 19:00:00+10:00,0.6698639234333236
2025-03-09 20:00:00+10:00,0.4541907854657942
2025-03-09 21:00:00+10:00,0.030010996527287448
2025-03-09 22:00:00+10:00,-0.503053202308199
2025-03-09 23:00:00+10:00,-0.9928921276571893
2025-03-10 00:00:00+10:00,-1.2996690056406293
2025-03-10 01:00:00+10:00,-1.3448239740797823
2025-03-10 02:00:00+10:00,-1.0971395487344577
2025-03-10 03:00:00+10:00,-0.5649386359398231
2025-03-10 04:00:00+10:00,0.16068202265891723
2025-03-10 05:00:00+10:00,0.893984947903306
2025-03-10 06:00:00+10:00,1.4377429468057994
2025-03-10 07:00:00+10:00,1.6766131140336036
2025-03-10 08:00:00+10:00,1.5835945954519635
2025-03-10 09:00:00+10:00,1.185503850095191
2025-03-10 10:00:00+10:00,0.5693015508667226
2025-03-10 11:00:00+10:00,-0.10898891172501343
2025-03-10 12:00:00+10:00,-0.680463376200259
2025-03-10 13:00:00+10:00,-1.032129515767782
2025-03-10 14:00:00+10:00,-1.1070776404720701
2025-03-10 15:00:00+10:00,-0.8821533682426864
2025-03-10 16:00:00+10:00,-0.40430740367191603
2025-03-10 17:00:00+10:00,0.16979006031424015
2025-03-10 18:00:00+10:00,0.6341244958959806
2025-03-10 19:00:00+10:00,0.8471300055939627
2025-03-10 20:00:00+10:00,0.7684818769647102
2025-03-10 21:00:00+10:00,0.41986104815899683
2025-03-10 22:00:00+10:00,-0.12639056086815928
2025-03-10 23:00:00+10:00,-0.7280174834881856
2025-03-11 00:00:00+10:00,-1.210438672080475
2025-03-11 01:00:00+10:00,-1.4476110551646881
2025-03-11 02:00:00+10:00,-1.383685385066791
2025-03-11 03:00:00+10:00,-1.0002178593719997
2025-03-11 04:00:00+10:00,-0.33226499956697575
2025-03-11 05:00:00+10:00,0.4750714904518485
2025-03-11 06:00:00+10:00,1.1939275285025355
2025-03-11 07:00:00+10:00,1.6350456551818586
2025-03-11 08:00:00+10:00,1.7225688129901338
2025-03-11 09:00:00+10:00,1.4642251512198607
2025-03-11 10:00:00+10:00,0.9189136103149966
2025-03-11 11:00:00+10:00,0.2156039019843923
2025-03-11 12:00:00+10:00,-0.46094883998082187
2025-03-11 13:00:00+10:00,-0.9524603053088139
2025-03-11 14:00:00+10:00,-1.1762709364286736
2025-03-11 15:00:00+10:00,-1.0951604327618047
2025-03-11 16:00:00+10:00,-0.7086757332770725
2025-03-11 17:00:00+10:00,-0.11363203925716588
2025-03-11 18:00:00+10:00,0.48325680995155185
2025-03-11 19:00:00+10:00,0.8736111502380263
2025-03-11 20:00:00+10:00,0.95684276887294
2025-03-11 21:00:00+10:00,0.734150716671896
2025-03-11 22:00:00+10:00,0.2576786907774667
2025-03-11 23:00:00+10:00,-0.3637637559182669
2025-03-12 00:00:00+10:00,-0.9570206579818009
2025-03-12 01:00:00+10:00,-1.3538368152594538
2025-03-12 02:00:00+10:00,-1.4639525731203873
2025-03-12 03:00:00+10:00,-1.2595262611585603
2025-03-12 04:00:00+10:00,-0.7414437920487986
2025-03-12 05:00:00+10:00,0.014929760927662433
2025-03-12 06:00:00+10:00,0.8138173746855438
2025-03-12 07:00:00+10:00,1.4173015231995976
2025-03-12 08:00:00+10:00,1.6795251150415933
2025-03-12 09:00:00+10:00,1.5785857003708577
2025-03-12 10:00:00+10:00,1.1589784801653598
2025-03-12 11:00:00+10:00,0.5140322391922273
2025-03-12 12:00:00+10:00,-0.19379817418866224
2025-03-12 13:00:00+10:00,-0.7787181407938074
2025-03-12 14:00:00+10:00,-1.1200057474073906
2025-03-12 15:00:00+10:00,-1.1735768855065853
2025-03-12 16:00:00+10:00,-0.9245586672176902
