Date_Time,tide_m,n_faces_averaged
2025-01-24 19:00:00,0.2550064285438944,15
2025-01-24 20:00:00,0.045385713362208986,15
2025-01-24 21:00:00,-0.2554665896361354,15
2025-01-24 22:00:00,-0.562102131194664,15
2025-01-24 23:00:00,-0.802788787150177,15
2025-01-25 00:00:00,-0.9373423475651229,15
2025-01-25 01:00:00,-0.9334086133494758,15
2025-01-25 02:00:00,-0.7553302960479275,15
2025-01-25 03:00:00,-0.3993744070341111,15
2025-01-25 04:00:00,0.07117033206422131,15
2025-01-25 05:00:00,0.5432884677908926,15
2025-01-25 06:00:00,0.9034264503243904,15
2025-01-25 07:00:00,1.071765829074377,15
2025-01-25 08:00:00,1.0197623179842505,15
2025-01-25 09:00:00,0.7835979905835487,15
2025-01-25 10:00:00,0.45162447967395924,15
2025-01-25 11:00:00,0.11505792431931859,15
2025-01-25 12:00:00,-0.16933864021703707,15
2025-01-25 13:00:00,-0.3635427623714072,15
2025-01-25 14:00:00,-0.4216797094424885,15
2025-01-25 15:00:00,-0.31339569271225354,15
2025-01-25 16:00:00,-0.07244790289173263,15
2025-01-25 17:00:00,0.20151689412420487,15
2025-01-25 18:00:00,0.3934163573254204,15
2025-01-25 19:00:00,0.41937575659624754,15
2025-01-25 20:00:00,0.24766308646242094,15
2025-01-25 21:00:00,-0.08723125699005257,15
2025-01-25 22:00:00,-0.48778098040668977,15
2025-01-25 23:00:00,-0.8396715313346136,15
2025-01-26 00:00:00,-1.0671810506907087,15
2025-01-26 01:00:00,-1.1350492023137813,15
2025-01-26 02:00:00,-1.0120596770154677,15
2025-01-26 03:00:00,-0.6734880542657512,15
2025-01-26 04:00:00,-0.15229713970014294,15
2025-01-26 05:00:00,0.4381319585122983,15
2025-01-26 06:00:00,0.9489869072213544,15
2025-01-26 07:00:00,1.2574753913004895,15
2025-01-26 08:00:00,1.2981678292917231,15
2025-01-26 09:00:00,1.0782387342583952,15
2025-01-26 10:00:00,0.682900172905305,15
2025-01-26 11:00:00,0.23968889405339544,15
2025-01-26 12:00:00,-0.14794382638548617,15
2025-01-26 13:00:00,-0.42676274942678444,15
2025-01-26 14:00:00,-0.5593076277084459,15
2025-01-26 15:00:00,-0.5042788591575758,15
2025-01-26 16:00:00,-0.2603963180102429,15
2025-01-26 17:00:00,0.08923776398105258,15
2025-01-26 18:00:00,0.40432195060904264,15
2025-01-26 19:00:00,0.5568071323176012,15
2025-01-26 20:00:00,0.4753683092472469,15
2025-01-26 21:00:00,0.16124098028444894,15
2025-01-26 22:00:00,-0.3033298547390546,15
2025-01-26 23:00:00,-0.7782937900631984,15
2025-01-27 00:00:00,-1.1343378552761467,15
2025-01-27 01:00:00,-1.3040074296205335,15
2025-01-27 02:00:00,-1.2609220178827008,15
2025-01-27 03:00:00,-0.9809287192851026,15
2025-01-27 04:00:00,-0.4657111072127727,15
2025-01-27 05:00:00,0.2010411392897783,15
2025-01-27 06:00:00,0.857799859253427,15
2025-01-27 07:00:00,1.3364116156078483,15
2025-01-27 08:00:00,1.5249491871967567,15
2025-01-27 09:00:00,1.390824103755371,15
2025-01-27 10:00:00,0.9906107364864188,15
2025-01-27 11:00:00,0.4595945351502904,15
2025-01-27 12:00:00,-0.049084554851934956,15
2025-01-27 13:00:00,-0.4354147620080528,15
2025-01-27 14:00:00,-0.6563042717716346,15
2025-01-27 15:00:00,-0.6791067921092295,15
2025-01-27 16:00:00,-0.48010493847215874,15
2025-01-27 17:00:00,-0.10258751484394688,15
2025-01-27 18:00:00,0.31927566491422044,15
2025-01-27 19:00:00,0.6194338193419178,15
2025-01-27 20:00:00,0.6771201309796022,15
2025-01-27 21:00:00,0.4511405324977846,15
2025-01-27 22:00:00,-0.011505894936967702,15
2025-01-27 23:00:00,-0.578680753915802,15
2025-01-28 00:00:00,-1.0807223375891428,15
2025-01-28 01:00:00,-1.391642640856406,15
2025-01-28 02:00:00,-1.461720219982231,15
2025-01-28 03:00:00,-1.2758747209692056,15
2025-01-28 04:00:00,-0.8253151678828046,15
2025-01-28 05:00:00,-0.15180484957233126,15
2025-01-28 06:00:00,0.6071040879558834,15
2025-01-28 07:00:00,1.256595982888346,15
2025-01-28 08:00:00,1.6318384976187876,15
2025-01-28 09:00:00,1.6510564305210413,15
2025-01-28 10:00:00,1.3277719371411558,15
2025-01-28 11:00:00,0.7717190247383318,15
2025-01-28 12:00:00,0.15703961392714325,15
2025-01-28 13:00:00,-0.35773955864378465,15
2025-01-28 14:00:00,-0.6896862764491335,15
2025-01-28 15:00:00,-0.8091997104817596,15
2025-01-28 16:00:00,-0.6939269165795099,15
2025-01-28 17:00:00,-0.3505278938502229,15
2025-01-28 18:00:00,0.12657133959961428,15
2025-01-28 19:00:00,0.5636105764819886,15
2025-01-28 20:00:00,0.7911650146239472,15
2025-01-28 21:00:00,0.7153138662728622,15
2025-01-28 22:00:00,0.3372432229216181,15
2025-01-28 23:00:00,-0.24658486885363606,15
2025-01-29 00:00:00,-0.8639169904218335,15
2025-01-29 01:00:00,-1.3363374196604836,15
2025-01-29 02:00:00,-1.5581842834614394,15
2025-01-29 03:00:00,-1.5017421230826087,15
2025-01-29 04:00:00,-1.1645890426928596,15
2025-01-29 05:00:00,-0.5618297713068677,15
2025-01-29 06:00:00,0.2180339945517571,15
2025-01-29 07:00:00,0.993523676379046,15
2025-01-29 08:00:00,1.5602877782985207,15
2025-01-29 09:00:00,1.7792237744683463,15
2025-01-29 10:00:00,1.6120813382805168,15
2025-01-29 11:00:00,1.1227803383638595,15
2025-01-29 12:00:00,0.46622974969846326,15
2025-01-29 13:00:00,-0.16522267233067092,15
2025-01-29 14:00:00,-0.6283355455152498,15
2025-01-29 15:00:00,-0.865053530537115,15
2025-01-29 16:00:00,-0.8595393042473791,15
2025-01-29 17:00:00,-0.6055948895377923,15
2025-01-29 18:00:00,-0.14835756350405563,15
2025-01-29 19:00:00,0.37206298224111606,15
2025-01-29 20:00:00,0.7639117207382079,15
2025-01-29 21:00:00,0.8775090017533829,15
2025-01-29 22:00:00,0.6591457924723773,15
2025-01-29 23:00:00,0.1557879371680078,15
2025-01-30 00:00:00,-0.4938686260950521,15
2025-01-30 01:00:00,-1.0970696204890986,15
2025-01-30 02:00:00,-1.4893148987156652,15
2025-01-30 03:00:00,-1.5959202931047045,15
2025-01-30 04:00:00,-1.409824906452509,15
2025-01-30 05:00:00,-0.9418941848466588,15
2025-01-30 06:00:00,-0.23668269569152958,15
2025-01-30 07:00:00,0.574426559764403,15
2025-01-30 08:00:00,1.2869694264890752,15
2025-01-30 09:00:00,1.712857891023132,15
2025-01-30 10:00:00,1.7546639005122973,15
2025-01-30 11:00:00,1.4216163838668463,15
2025-01-30 12:00:00,0.8216787524730891,15
2025-01-30 13:00:00,0.1367035713200602,15
2025-01-30 14:00:00,-0.4470324520614834,15
2025-01-30 15:00:00,-0.8166154169782486,15
2025-01-30 16:00:00,-0.9392807243039827,15
2025-01-30 17:00:00,-0.811099963296063,15
2025-01-30 18:00:00,-0.4463890861261877,15
2025-01-30 19:00:00,0.0714771577982762,15
2025-01-30 20:00:00,0.5733997053715566,15
2025-01-30 21:00:00,0.8749120259977061,15
2025-01-30 22:00:00,0.8631261595921873,15
2025-01-30 23:00:00,0.5280525145490313,15
2025-01-31 00:00:00,-0.044342993438411554,15
