Date_Time,tide_m
2024-01-26 23:00:00,-0.004337244684765325
2024-01-27 00:00:00,-0.24484248002953068
2024-01-27 01:00:00,-0.4685118047875019
2024-01-27 02:00:00,-0.8150428359951059
2024-01-27 03:00:00,-1.1039164995519901
2024-01-27 04:00:00,-1.0372765690217287
2024-01-27 05:00:00,-0.6715662203643242
2024-01-27 06:00:00,-0.28816795649959653
2024-01-27 07:00:00,0.074835695125011
2024-01-27 08:00:00,0.5502622860185947
2024-01-27 09:00:00,1.0117331351526917
2024-01-27 10:00:00,1.1588150337932175
2024-01-27 11:00:00,0.9886195500039354
2024-01-27 12:00:00,0.7665692626245653
2024-01-27 13:00:00,0.5549174487957244
2024-01-27 14:00:00,0.19250628956558183
2024-01-27 15:00:00,-0.25774204023740155
2024-01-27 16:00:00,-0.48206377429020447
2024-01-27 17:00:00,-0.39618186399337185
2024-01-27 18:00:00,-0.24623551123311674
2024-01-27 19:00:00,-0.1578188124407658
2024-01-27 20:00:00,0.009791993787880121
2024-01-27 21:00:00,0.26100327210811153
2024-01-27 22:00:00,0.33030285737662624
2024-01-27 23:00:00,0.10761452449333711
2024-01-28 00:00:00,-0.1764767178193593
2024-01-28 01:00:00,-0.3574608164085111
2024-01-28 02:00:00,-0.5640807486803135
2024-01-28 03:00:00,-0.8504258228681939
2024-01-28 04:00:00,-0.9658893983076783
2024-01-28 05:00:00,-0.7340679028083277
2024-01-28 06:00:00,-0.34395806380580046
2024-01-28 07:00:00,-0.01703472516780473
2024-01-28 08:00:00,0.3127391228836852
2024-01-28 09:00:00,0.7235008752109287
2024-01-28 10:00:00,1.0083920017642378
2024-01-28 11:00:00,0.9632329408287004
2024-01-28 12:00:00,0.7261821759840905
2024-01-28 13:00:00,0.5237191529421057
2024-01-28 14:00:00,0.3052564285309458
2024-01-28 15:00:00,-0.04986935000294137
2024-01-28 16:00:00,-0.375716123612207
2024-01-28 17:00:00,-0.4249351234620148
2024-01-28 18:00:00,-0.2692253374857485
2024-01-28 19:00:00,-0.1503390623872386
2024-01-28 20:00:00,-0.07433220740618283
2024-01-28 21:00:00,0.09388562880969936
2024-01-28 22:00:00,0.257505368701282
2024-01-28 23:00:00,0.18779825527203228
2024-01-29 00:00:00,-0.0763785935897158
2024-01-29 01:00:00,-0.29090935959204783
2024-01-29 02:00:00,-0.41429379110619047
2024-01-29 03:00:00,-0.5925586971355441
2024-01-29 04:00:00,-0.7736414986817132
2024-01-29 05:00:00,-0.7158796887408329
2024-01-29 06:00:00,-0.3963015231531294
2024-01-29 07:00:00,-0.055050432853552524
2024-01-29 08:00:00,0.19978242225866089
2024-01-29 09:00:00,0.48335705875869966
2024-01-29 10:00:00,0.7835907729470918
2024-01-29 11:00:00,0.8795404184560108
2024-01-29 12:00:00,0.7062215994984239
2024-01-29 13:00:00,0.4718278410681145
2024-01-29 14:00:00,0.30126177856548647
2024-01-29 15:00:00,0.08001260936749541
2024-01-29 16:00:00,-0.2230697469496404
2024-01-29 17:00:00,-0.3979225477340906
2024-01-29 18:00:00,-0.3235454755605799
2024-01-29 19:00:00,-0.17003003033117425
2024-01-29 20:00:00,-0.09723881853089958
2024-01-29 21:00:00,-0.023154381232341203
2024-01-29 22:00:00,0.1224460085866059
2024-01-29 23:00:00,0.18174477210033552
2024-01-30 00:00:00,0.02649843266493362
2024-01-30 01:00:00,-0.20005929999999048
2024-01-30 02:00:00,-0.3227795639300201
2024-01-30 03:00:00,-0.402468690530163
2024-01-30 04:00:00,-0.5349870222936207
2024-01-30 05:00:00,-0.5899951133155314
2024-01-30 06:00:00,-0.40893926815470805
2024-01-30 07:00:00,-0.09486694986310239
2024-01-30 08:00:00,0.15206807793938243
2024-01-30 09:00:00,0.3384774887676506
2024-01-30 10:00:00,0.5601818761402715
2024-01-30 11:00:00,0.7237812704579818
2024-01-30 12:00:00,0.6663974327971923
2024-01-30 13:00:00,0.4499831458957171
2024-01-30 14:00:00,0.2636917201241694
2024-01-30 15:00:00,0.11796217539139314
2024-01-30 16:00:00,-0.09491567662535448
2024-01-30 17:00:00,-0.3115141310984917
2024-01-30 18:00:00,-0.35374367645172916
2024-01-30 19:00:00,-0.2340893358283591
2024-01-30 20:00:00,-0.13247956843349
2024-01-30 21:00:00,-0.09332809760953806
2024-01-30 22:00:00,-0.011647998695121935
2024-01-30 23:00:00,0.09399584930986092
2024-01-31 00:00:00,0.07056972911338125
