Date_Time,tide_m
2024-01-27 02:00:00,1.3796618762143669
2024-01-27 03:00:00,0.7523800401935737
2024-01-27 04:00:00,0.023301736670730402
2024-01-27 05:00:00,-0.6893598203721105
2024-01-27 06:00:00,-1.4411969624342325
2024-01-27 07:00:00,-2.028345407711513
2024-01-27 08:00:00,-2.0523275853638436
2024-01-27 09:00:00,-1.4054452408338378
2024-01-27 10:00:00,-0.3582175759664031
2024-01-27 11:00:00,0.807227941159733
2024-01-27 12:00:00,1.9084729281862862
2024-01-27 13:00:00,2.6452267984625046
2024-01-27 14:00:00,2.6876542710934666
2024-01-27 15:00:00,2.0708408268876726
2024-01-27 16:00:00,1.1751957675484874
2024-01-27 17:00:00,0.24632917949433325
2024-01-27 18:00:00,-0.741401670880005
2024-01-27 19:00:00,-1.6844260115312868
2024-01-27 20:00:00,-2.1970290400263397
2024-01-27 21:00:00,-2.028131071811435
2024-01-27 22:00:00,-1.3399251513667843
2024-01-27 23:00:00,-0.43234194250043
2024-01-28 00:00:00,0.5128682705741491
2024-01-28 01:00:00,1.2724630254995617
2024-01-28 02:00:00,1.5114712925957403
2024-01-28 03:00:00,1.1254867343505843
2024-01-28 04:00:00,0.41519785072293647
2024-01-28 05:00:00,-0.29464023580060056
2024-01-28 06:00:00,-0.9755703357264437
2024-01-28 07:00:00,-1.6287771240225066
2024-01-28 08:00:00,-1.972264214185324
2024-01-28 09:00:00,-1.6973111547947766
2024-01-28 10:00:00,-0.8660029644729564
2024-01-28 11:00:00,0.20456559681648168
2024-01-28 12:00:00,1.280217468044049
2024-01-28 13:00:00,2.1753473972131276
2024-01-28 14:00:00,2.5851824895975644
2024-01-28 15:00:00,2.3033352196954326
2024-01-28 16:00:00,1.518772322449372
2024-01-28 17:00:00,0.6053291831072151
2024-01-28 18:00:00,-0.2952434679057739
2024-01-28 19:00:00,-1.2007398628340062
2024-01-28 20:00:00,-1.9166190844442357
2024-01-28 21:00:00,-2.095071898633016
2024-01-28 22:00:00,-1.6556942575570561
2024-01-28 23:00:00,-0.8547859961048602
2024-01-29 00:00:00,0.04429983445351147
2024-01-29 01:00:00,0.8799890962174338
2024-01-29 02:00:00,1.4085478888608636
2024-01-29 03:00:00,1.371251701550458
2024-01-29 04:00:00,0.8207578571999486
2024-01-29 05:00:00,0.10030978557633517
2024-01-29 06:00:00,-0.5641062995519085
2024-01-29 07:00:00,-1.1835143628771676
2024-01-29 08:00:00,-1.6770488597048692
2024-01-29 09:00:00,-1.7491195313959895
2024-01-29 10:00:00,-1.2353501612521016
2024-01-29 11:00:00,-0.3246903635685356
2024-01-29 12:00:00,0.6830497921198556
2024-01-29 13:00:00,1.602023101943047
2024-01-29 14:00:00,2.236688751342909
2024-01-29 15:00:00,2.3233037690571563
2024-01-29 16:00:00,1.8019319365458586
2024-01-29 17:00:00,0.950672477282461
2024-01-29 18:00:00,0.07313995191675743
2024-01-29 19:00:00,-0.7633327483358676
2024-01-29 20:00:00,-1.5222497881782806
2024-01-29 21:00:00,-1.9601091426661328
2024-01-29 22:00:00,-1.8365272779301927
2024-01-29 23:00:00,-1.2226501847544147
2024-01-30 00:00:00,-0.39611760883851116
2024-01-30 01:00:00,0.4354277577229853
2024-01-30 02:00:00,1.1136562183412038
2024-01-30 03:00:00,1.4025189524438495
2024-01-30 04:00:00,1.1559161498888084
2024-01-30 05:00:00,0.5396751802946393
2024-01-30 06:00:00,-0.13722073235391713
2024-01-30 07:00:00,-0.7430815551605015
2024-01-30 08:00:00,-1.2715214253760128
2024-01-30 09:00:00,-1.572185834493262
2024-01-30 10:00:00,-1.4071287165011073
2024-01-30 11:00:00,-0.7617139662695788
2024-01-30 12:00:00,0.12159944201254465
2024-01-30 13:00:00,1.0017082188904107
2024-01-30 14:00:00,1.7241256013495243
2024-01-30 15:00:00,2.0918077904649626
2024-01-30 16:00:00,1.9214138112464056
2024-01-30 17:00:00,1.277616400055692
2024-01-30 18:00:00,0.446691391246835
2024-01-30 19:00:00,-0.36207339596175536
2024-01-30 20:00:00,-1.1024770768498036
2024-01-30 21:00:00,-1.6699052785617106
2024-01-30 22:00:00,-1.8362647260624678
2024-01-30 23:00:00,-1.498883833645348
2024-01-31 00:00:00,-0.818238945524562
